State_3667_Desc,aXzi,z状态表_State_A.csv,1976,State,Desc,,队伍唯一：装备者造成的<RetaliateIconKeywords:反击>提高 <WeaponEffect_Num:[StateArg4]%> 。装备者打出卡牌后获得等同于装备者防御力 <WeaponEffect_Num:[StateArg1]%> 的<RetaliateIconKeywords:反击>，每回合最多 2 次，若其进入超维空间，装备者还会获得 <WeaponEffect_Num:[StateArg2]> 点狂气。释放狂气爆发后，所有敌人失去等同于装备者防御力 <WeaponEffect_Num:[StateArg3]%> 的临时力量。,"장비자의 <RetaliateIconKeywords:반격> 생성량이 <WeaponEffect_Num:[StateArg4]%> 증가합니다. 장비자의 카드를 사용한 후, 장비자 방어력 <RetaliateIconKeywords:[StateArg1]%>만큼의 <RetaliateIconKeywords:반격>을 획득합니다. 해당 효과는 턴마다 2번까지 발동합니다. 초차원 턴에 진입할 경우, 장비자는 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 광기 폭발을 사용한 후, 모든 적의 임시 힘이 장비자 방어력의 <WeaponEffect_Num:[StateArg3]%>만큼 감소합니다."
State_3667_WeaponDesc,aXzk,z状态表_State_A.csv,1976,State,WeaponDesc,,装备者造成的<RetaliateIconKeywords:反击>提高 <WeaponEffect_Num:[StateArg4]%>。装备者打出卡牌后获得 <WeaponEffect_Num:[Counterattack:DescArg1]> 点<RetaliateIconKeywords:反击>，每回合最多触发 2 次，若其进入超维空间，装备者还会获得 <WeaponEffect_Num:[StateArg2]> 点狂气。释放狂气爆发后，所有敌人临时降低 <WeaponEffect_Num:[Power:DescArg2]> 点力量。,"장비자의 <RetaliateIconKeywords:반격> 생성량이 <WeaponEffect_Num:[StateArg4]%> 증가합니다. 장비자의 카드를 사용한 후, <RetaliateIconKeywords:반격>을 <WeaponEffect_Num:[Counterattack:DescArg1]> 획득합니다. 해당 효과는 턴마다 2번까지 발동합니다. 초차원 턴에 진입할 경우, 장비자는 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 광기 폭발을 사용한 후, 모든 적의 임시 힘이 <WeaponEffect_Num:[Power:DescArg2]> 감소합니다."
State_49844_Desc,aYqh,z状态表_State_A.csv,1980,State,Desc,,队伍唯一：回合结束后获得 <WeaponEffect_Num:[StateArg1]> 点银钥能量。触发死亡抵抗后获得 <WeaponEffect_Num:[StateArg2]> 点银钥能量。使用应急灵知体后，算力上限提高 3，每回合抽牌数提高 3。,"턴 종료 시, 은열쇠 에너지를 <WeaponEffect_Num:[StateArg1]> 획득합니다. 죽음 저항 발동 후 은열쇠 에너지를 <WeaponEffect_Num:[StateArg2]> 획득합니다. 응급 영지체 사용 시, 산출력 최대치가 3 증가하고, 매 턴 추가로 카드를 3장 뽑습니다."
State_49844_WeaponDesc,aYqj,z状态表_State_A.csv,1980,State,WeaponDesc,,回合结束后获得 <WeaponEffect_Num:[StateArg1]> 点银钥能量。触发死亡抵抗后获得 <WeaponEffect_Num:[StateArg2]> 点银钥能量。使用应急灵知体后，算力上限提高 3，每回合抽牌数提高 3。,"턴 종료 시, 은열쇠 에너지를 <WeaponEffect_Num:[StateArg1]> 획득합니다. 죽음 저항 발동 후 은열쇠 에너지를 <WeaponEffect_Num:[StateArg2]> 획득합니다. 응급 영지체 사용 시, 산출력 최대치가 3 증가하고, 매 턴 추가로 카드를 3장 뽑습니다."
State_66888_Desc,aZlS,z状态表_State_A.csv,1982,State,Desc,,队伍唯一：释放钥令后，获得装备者攻击力 <WeaponEffect_Num:[StateArg1]%> 的<PowerIconKeywords:力量>和防御力 <WeaponEffect_Num:[StateArg2]%> 的护盾。使用应急灵知体后，回合结束时所有唤醒体获得 <WeaponEffect_Num:[StateArg3]> 点狂气。,"은열쇠 발동 후, 장비자 공격력 <WeaponEffect_Num:[StateArg1]%>만큼의 <PowerIconKeywords:힘>과 방어력 <WeaponEffect_Num:[StateArg2]%>만큼의 방어막을 획득합니다. 응급 영지체 사용 후, 턴 종료 시 모든 각성체가 <WeaponEffect_Num:[StateArg3]> 광기를 획득합니다."
State_66888_WeaponDesc,aZlU,z状态表_State_A.csv,1982,State,WeaponDesc,,释放钥令后，获得 <WeaponEffect_Num:[Power:DescArg1]> 点<PowerIconKeywords:力量>和 <WeaponEffect_Num:[Block:DescArg2]> 点护盾。使用应急灵知体后，回合结束时所有唤醒体获得 <WeaponEffect_Num:[StateArg3]> 点狂气。,"은열쇠 발동 후, <PowerIconKeywords:힘>을 <WeaponEffect_Num:[Power:DescArg1]> 획득하고 <WeaponEffect_Num:[Block:DescArg2]>의 방어막을 획득합니다. 응급 영지체 사용 후, 턴 종료 시 모든 각성체가 <WeaponEffect_Num:[StateArg3]> 광기를 획득합니다."
State_3591_Desc,aXrR,z状态表_State_A.csv,1985,State,Desc,,队伍唯一：装备者造成的<RetaliateIconKeywords:反击>提高 <WeaponEffect_Num:[StateArg1]%>。「防御」获得等同于装备者防御力  <WeaponEffect_Num:[StateArg2]%> 的临时反击，在首领战中，改为获得 3 倍临时反击。死亡抵抗触发后，对所有敌人造成等同于自身反击层数 <WeaponEffect_Num:[StateArg3]%> 的固定伤害。,"장비자의 <RetaliateIconKeywords:반격> 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자의 「방어」 카드 사용 시, 장비자 방어력 <WeaponEffect_Num:[StateArg2]%>만큼의 임시 반격을 획득합니다. 보스 전투에서는 획득하는 반격 수치가 3배로 증가합니다. 죽음 저항 발동 후, 모든 적에게 현재 반격 수치 <WeaponEffect_Num:[StateArg3]%>만큼의 고정 피해를 입힙니다."
State_3591_WeaponDesc,aXrT,z状态表_State_A.csv,1985,State,WeaponDesc,,装备者造成的<RetaliateIconKeywords:反击>提高 <WeaponEffect_Num:[StateArg1]%>。打出「防御」后获得 <WeaponEffect_Num:[Counterattack:DescArg1]> 层临时反击，在首领战中，改为获得 3 倍临时反击。死亡抵抗触发后，对所有敌人造成等同于自身反击层数 <WeaponEffect_Num:[StateArg3]%> 的固定伤害。,"장비자의 <RetaliateIconKeywords:반격> 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자의 「방어」 카드 사용 시, 임시 반격을 <WeaponEffect_Num:[Counterattack:DescArg1]> 획득합니다. 보스 전투에서는 획득하는 반격 수치가 3배로 증가합니다. 죽음 저항 발동 후, 모든 적에게 현재 반격 수치 <WeaponEffect_Num:[StateArg3]%>만큼의 고정 피해를 입힙니다."
State_3593_Desc,aXrX,z状态表_State_A.csv,1987,State,Desc,,队伍唯一：装备者造成的<IntoxicationIconKeywords:中毒>提高<WeaponEffect_Num:[StateArg1]%>。「打击」对目标敌人造成等同于攻击力 <WeaponEffect_Num:[StateArg2]%> 的<IntoxicationIconKeywords:中毒>。该效果每回合最多生效 3 次。,"장비자의 <IntoxicationIconKeywords:중독> 부여량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자의 「타격」 카드 사용 시, 피격된 적에게 장비자 공격력 <WeaponEffect_Num:[StateArg2]%>만큼의 <IntoxicationIconKeywords:중독>을 부여합니다. 해당 효과는 턴마다 3번까지 발동합니다."
State_3593_WeaponDesc,aXrZ,z状态表_State_A.csv,1987,State,WeaponDesc,,装备者造成的<IntoxicationIconKeywords:中毒>提高<WeaponEffect_Num:[StateArg1]%>。「打击」对目标敌人造成 <WeaponEffect_Num:[Poison:DescArg1]> 层<IntoxicationIconKeywords:中毒>。该效果每回合最多生效 3 次。,"장비자의 <IntoxicationIconKeywords:중독> 부여량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자의 「타격」 카드 사용 시, 피격된 적에게 <IntoxicationIconKeywords:중독>을 <WeaponEffect_Num:[Poison:DescArg1]> 부여합니다. 해당 효과는 턴마다 3번까지 발동합니다."
State_3070_Desc,aWKX,z状态表_State_A.csv,1990,State,Desc,,队伍唯一：装备者的「打击」使目标敌人失去等同于装备者攻击力 <WeaponEffect_Num:[StateArg1]%> 的临时<PowerIconKeywords:力量>。该效果一个回合内最多触发3次。,"장비자의 「타격」 카드 사용 시, 피격된 적의 임시 <PowerIconKeywords:힘>이 장비자 공격력의 <WeaponEffect_Num:[StateArg1]%>만큼 감소합니다. 해당 효과는 턴마다 3번까지 발동합니다."
State_3070_WeaponDesc,aWKZ,z状态表_State_A.csv,1990,State,WeaponDesc,,装备者的「打击」使目标敌人临时降低 <WeaponEffect_Num:[Power:DescArg1]> 点<PowerIconKeywords:力量>。该效果一个回合内最多触发3次。,"장비자의 「타격」 카드 사용 시, 피격된 적의 임시 <PowerIconKeywords:힘>이 <WeaponEffect_Num:[Power:DescArg1]> 감소합니다. 해당 효과는 턴마다 3번까지 발동합니다."
State_3071_Desc,aWLa,z状态表_State_A.csv,1993,State,Desc,,队伍唯一：打出装备者的「防御」后，获得等同于装备者攻击力 <WeaponEffect_Num:[StateArg1]%> 的临时<PowerIconKeywords:力量>。,"장비자의 「방어」 카드 사용 시, 장비자 공격력 <WeaponEffect_Num:[StateArg1]%>만큼의 임시 <PowerIconKeywords:힘>을 획득합니다."
State_3071_WeaponDesc,aWLc,z状态表_State_A.csv,1993,State,WeaponDesc,,打出装备者的「防御」后，获得  <WeaponEffect_Num:[Power:DescArg1]> 点临时<PowerIconKeywords:力量>。,"장비자의 「방어」 카드 사용 시, 임시 <PowerIconKeywords:힘>을 <WeaponEffect_Num:[Power:DescArg1]> 획득합니다."
State_3072_Desc,aWLd,z状态表_State_A.csv,1994,State,Desc,,队伍唯一：装备者击杀敌方后，获得 <WeaponEffect_Num:[StateArg1]> 狂气，获得 1% 暴击伤害，整场探索有效。,"장비자가 적을 처치하면 <WeaponEffect_Num:[StateArg1]> 광기를 획득하고, 해당 탐사 동안 크리티컬 피해가 1% 증가합니다."
State_3072_WeaponDesc,aWLf,z状态表_State_A.csv,1994,State,WeaponDesc,,装备者击杀敌方后，获得 <WeaponEffect_Num:[StateArg1]> 狂气，获得 1% 暴击伤害，整场探索有效。,"장비자가 적을 처치하면 <WeaponEffect_Num:[StateArg1]> 광기를 획득하고, 해당 탐사 동안 크리티컬 피해가 1% 증가합니다."
State_3073_Desc,aWLg,z状态表_State_A.csv,1995,State,Desc,,队伍唯一：装备者释放狂气爆发后，全体友方本回合暴击率提高 <WeaponEffect_Num:[StateArg1]%>。,"장비자가 광기 폭발을 사용한 후, 모든 아군의 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg1]%> 증가합니다."
State_3073_WeaponDesc,aWLi,z状态表_State_A.csv,1995,State,WeaponDesc,,装备者释放狂气爆发后，全体友方本回合暴击率提高 <WeaponEffect_Num:[StateArg1]%>。,"장비자가 광기 폭발을 사용한 후, 모든 아군의 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg1]%> 증가합니다."
State_3074_Desc,aWLj,z状态表_State_A.csv,1996,State,Desc,,队伍唯一：打出一张症状卡后，装备者获得 <WeaponEffect_Num:[StateArg1]> 点狂气。该效果一个回合内最多触发 2 次。装备者打出 1 张指令卡后，获得 1 点狂气。,증상 카드를 사용할 때마다 장비자는 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다. 해당 효과는 턴마다 2번까지 발동합니다. 장비자가 명령 카드를 사용할 때마다 1 광기를 획득합니다.
State_3074_WeaponDesc,aWLl,z状态表_State_A.csv,1996,State,WeaponDesc,,打出一张症状卡后，装备者获得 <WeaponEffect_Num:[StateArg1]> 点狂气。该效果一个回合内最多触发 2 次。装备者打出 1 张指令卡后，获得 1 点狂气。,증상 카드를 사용할 때마다 장비자는 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다. 해당 효과는 턴마다 2번까지 발동합니다. 장비자가 명령 카드를 사용할 때마다 1 광기를 획득합니다.
State_3075_Desc,aWLm,z状态表_State_A.csv,1999,State,Desc,,队伍唯一：装备者释放狂气爆发后，获得等同于装备者防御力 <WeaponEffect_Num:[StateArg1]%> 的护盾。,"장비자가 광기 폭발을 사용한 후, 장비자 방어력 <WeaponEffect_Num:[StateArg1]%>만큼의 방어막을 획득합니다."
State_3075_WeaponDesc,aWLo,z状态表_State_A.csv,1999,State,WeaponDesc,,装备者释放狂气爆发后，获得 <WeaponEffect_Num:[Block:DescArg1]> 点护盾。,"장비자가 광기 폭발을 사용한 후, <WeaponEffect_Num:[Block:DescArg1]>의 방어막을 획득합니다."
State_3076_Desc,aWLp,z状态表_State_A.csv,2000,State,Desc,,队伍唯一：装备者造成伤害后使其暴击率提高 <WeaponEffect_Num:[StateArg1]%>，造成暴击后清空该效果获得的暴击率。,장비자가 피해를 입힐 때마다 장비자의 크리티컬 확률이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 크리티컬이 발동했을 경우 해당 명륜의 효과로 증가한 크리티컬 확률이 초기화됩니다.
State_3076_WeaponDesc,aWLr,z状态表_State_A.csv,2000,State,WeaponDesc,,装备者造成伤害后使其暴击率提高 <WeaponEffect_Num:[StateArg1]%>，造成暴击后清空该效果获得的暴击率。,장비자가 피해를 입힐 때마다 장비자의 크리티컬 확률이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 크리티컬이 발동했을 경우 해당 명륜의 효과로 증가한 크리티컬 확률이 초기화됩니다.
State_3666_Desc,brfj,z状态表_State_A.csv,2001,State,Desc,,暴击率提高 [Layer] %。,크리티컬 확률이 [Layer]% 증가합니다.
State_3666_WeaponDesc,brfl,z状态表_State_A.csv,2001,State,WeaponDesc,,暴击率提高 [Layer] %。,크리티컬 확률이 [Layer]% 증가합니다.
State_3783_Desc,aXGz,z状态表_State_A.csv,2002,State,Desc,,队伍唯一：装备者狂气爆发基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，护盾和生命回复提高 <WeaponEffect_Num:[StateArg2]%>。,"장비자의 광기 폭발 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 광기 폭발의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_3783_WeaponDesc,aXGB,z状态表_State_A.csv,2002,State,WeaponDesc,,装备者狂气爆发基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，护盾和生命回复提高 <WeaponEffect_Num:[StateArg2]%>。,"장비자의 광기 폭발 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 광기 폭발의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_3784_Desc,aXGC,z状态表_State_A.csv,2003,State,Desc,,队伍唯一：装备者指令卡基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，护盾和生命回复提高 <WeaponEffect_Num:[StateArg2]%>。,"장비자의 명령 카드 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 명령 카드의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_3784_WeaponDesc,aXGE,z状态表_State_A.csv,2003,State,WeaponDesc,,装备者指令卡基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，护盾和生命回复提高 <WeaponEffect_Num:[StateArg2]%>。,"장비자의 명령 카드 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 명령 카드의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_3034_Desc,aWIB,z状态表_State_A.csv,2004,State,Desc,,队伍唯一：每打出 1 张装备者的卡牌，就获得 <WeaponEffect_Num:[StateArg1]> 银钥能量。该效果单个回合最多生效 3 次。,장비자의 카드를 1장 사용할 때마다 은열쇠 에너지를 <WeaponEffect_Num:[StateArg1]> 획득합니다. 해당 효과는 턴마다 3번까지 발동합니다.
State_3034_WeaponDesc,aWID,z状态表_State_A.csv,2004,State,WeaponDesc,,每打出 1 张装备者的卡牌，就获得 <WeaponEffect_Num:[StateArg1]> 银钥能量。该效果单个回合最多生效 3 次。,장비자의 카드를 1장 사용할 때마다 은열쇠 에너지를 <WeaponEffect_Num:[StateArg1]> 획득합니다. 해당 효과는 턴마다 3번까지 발동합니다.
State_3782_Desc,aXGw,z状态表_State_A.csv,2006,State,Desc,,队伍唯一：探索开始时，将一张装备者的「防御」加入牌库，装备者「防御」护盾提高  <WeaponEffect_Num:[StateArg1]%>。,"탐사 시작 시, 장비자의 「방어」 1장을 덱에 추가합니다. 장비자 「방어」 카드의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다."
State_3782_WeaponDesc,aXGy,z状态表_State_A.csv,2006,State,WeaponDesc,,探索开始时，将一张装备者的「防御」加入牌库，装备者「防御」护盾提高  <WeaponEffect_Num:[StateArg1]%>。,"탐사 시작 시, 장비자의 「방어」 1장을 덱에 추가합니다. 장비자 「방어」 카드의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다."
State_3787_Desc,aXGL,z状态表_State_A.csv,2007,State,Desc,,队伍唯一：装备者释放狂气爆发后，所有友方获得 <WeaponEffect_Num:[StateArg1]> 狂气。,"장비자가 광기 폭발을 사용한 후, 모든 아군이 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다."
State_3787_WeaponDesc,aXGN,z状态表_State_A.csv,2007,State,WeaponDesc,,装备者释放狂气爆发后，所有友方获得 <WeaponEffect_Num:[StateArg1]> 狂气。,"장비자가 광기 폭발을 사용한 후, 모든 아군이 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다."
State_3788_Desc,aXGO,z状态表_State_A.csv,2008,State,Desc,,队伍唯一：探索开始时，将一张装备者的「打击」加入牌库，装备者「打击」基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。,"탐사 시작 시, 장비자의 「타격」 1장을 덱에 추가합니다. 장비자 「타격」 카드의 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다."
