AvgDialog_89074_Content_39,bwPw,avg星辰章3_AvgDialog_C_M.csv,647,AvgDialog,Content,,一双巨大的裸翅撑破礼服，从这位年迈的食尸鬼背后撑开。他挡住腐坏的尸体，抬起双眼，直视着面前这位食尸鬼之王。,"한 쌍의 거대한 날개가 예복을 뚫고 터져 나와, 늙은 구울의 등에서 펼쳐졌다. 그는 썩어가는 시체를 막고, 눈을 들어 앞에 있는 이 구울 왕을 똑바로 쳐다보았다."
AvgDialog_89074_Content_40,bwPy,avg星辰章3_AvgDialog_C_M.csv,648,AvgDialog,Content,弗兰,不试试，怎么知道呢？,시도해 보지 않고 어찌 알겠습니까?
AvgDialog_89069_Content_1,bwLb,avg星辰章3_AvgDialog_C_M.csv,649,AvgDialog,Content,弗兰,咳咳……,콜록... 콜록...
AvgDialog_89069_Content_2,bwLm,avg星辰章3_AvgDialog_C_M.csv,650,AvgDialog,Content,,弗兰没有顾上嘴角流出的鲜血，仔细拂去溅在妻子尸体上的瓦砾与尘土，神色复杂地望向你们。,"프란은 입에서 흐르는 피를 무시하고, 아내의 시체에 튄 잔해와 먼지를 조심스럽게 털어내며, 복잡한 표정으로 당신을 바라보았다."
AvgDialog_89069_Content_3,bwLt,avg星辰章3_AvgDialog_C_M.csv,651,AvgDialog,Content,弗兰,从记忆中召唤生物作战的方式，我从未听闻。这位客人的能力，令人赞叹。,기억에서 전사를 소환한다고? 정말 놀랍군요. 이 손님의 능력은 대단합니다.
AvgDialog_89069_Content_4,bwLu,avg星辰章3_AvgDialog_C_M.csv,652,AvgDialog,Content,弗兰,杜勒赛因老爷，跟在您身边多年，我发现，我似乎从未了解你。,"도어세인 폐하, 수십 년간의 봉사 끝에... 저는 당신을 전혀 몰랐다는 것을 깨달았습니다."
AvgDialog_89069_Content_5,bwLv,avg星辰章3_AvgDialog_C_M.csv,653,AvgDialog,Content,弗兰,您的力量，比我想象中更加强大。,당신의 힘은 모든 예상을 뛰어넘습니다.
AvgDialog_89069_Content_6,bwLw,avg星辰章3_AvgDialog_C_M.csv,654,AvgDialog,Content,杜勒赛因,结束了，弗兰。,"끝입니다, 프란."
AvgDialog_89069_Content_7,bwLx,avg星辰章3_AvgDialog_C_M.csv,655,AvgDialog,Content,弗兰,这场战斗或许注定以我的失败作为结束……但这场战争，才刚刚开始。,이 전투는 저의 패배로 끝날지 모르지만... 전쟁은 이제 막 시작되었을 뿐입니다.
AvgDialog_89069_Content_8,bwLy,avg星辰章3_AvgDialog_C_M.csv,656,AvgDialog,Content,,老管家挣扎着抬起头，直视着杜勒赛因的双眼。,"늙은 집사는 힘겹게 고개를 들어, 도어세인의 눈을 똑바로 쳐다보았다."
AvgDialog_89069_Content_9,bwLz,avg星辰章3_AvgDialog_C_M.csv,657,AvgDialog,Content,弗兰,葬骸城已现于世，入侵的大军马上便要到来。您来不及修复符印。,"네크로비아는 드러났고, 침략자들이 다가오고 있습니다. 봉인을 제때 복원할 수 없을 겁니다."
AvgDialog_89069_Content_10,bwLc,avg星辰章3_AvgDialog_C_M.csv,658,AvgDialog,Content,弗兰,这里的消息，我已送了出去。很快，他们便能复活我的妻子了……,저는 이미 여기서 메시지를 보냈습니다. 곧 그들이 제 아내를 되살리겠죠...
AvgDialog_89069_Content_11,bwLd,avg星辰章3_AvgDialog_C_M.csv,659,AvgDialog,Content,弗兰,您无论如何，也救不了葬骸城。是我赢了，杜勒赛因老爷。,"이제 아무것도 네크로비아를 구할 수 없습니다. 저의 승리입니다, 도어세인 폐하."
AvgDialog_89069_Content_12,bwLe,avg星辰章3_AvgDialog_C_M.csv,660,AvgDialog,Content,杜勒赛因,你现在已经没有反抗之力，你就不担心，我将你和你妻子的尸体，啃食殆尽？,"당신은 이제 저항할 힘이 없는데, 제가 당신과 당신 아내의 유해를 뼈까지 갉아먹을까 봐 걱정되지 않나요?"
AvgDialog_89069_Content_13,bwLf,avg星辰章3_AvgDialog_C_M.csv,661,AvgDialog,Content,弗兰,那样做，除了发泄愤怒以外，没有任何意义。,그런 행위엔 사소한 복수 외에는 아무런 목적도 없죠.
AvgDialog_89069_Content_14,bwLg,avg星辰章3_AvgDialog_C_M.csv,662,AvgDialog,Content,弗兰,您常说，愤怒是无能的表现，一位优雅的绅士，不应该让愤怒占据自己的头脑。,당신은 항상 분노는 약점이라고 말했습니다—진정한 신사는 결코 그것이 마음을 흐리게 하지 않는다고.
AvgDialog_89069_Content_15,bwLh,avg星辰章3_AvgDialog_C_M.csv,663,AvgDialog,Content,弗兰,您是我见过最为绅士的人，老爷。所以，您不会这样做。您会绅士地放我离去，绅士地迎接自己的失败，绅士地，看着我满足我唯一的期愿。,"그리고 폐하, 당신은 제가 아는 한 가장 흠잡을 데 없는 신사입니다. 그러니, 물론, 당신은 그렇게 하지 않을 것입니다. 당신은 우아하게 저를 보내주고, 우아하게 패배를 받아들이고, 우아하게 제가 마침내 제 마음의 소원을 이루는 것을 지켜보겠지요."
AvgDialog_89069_Content_16,bwLi,avg星辰章3_AvgDialog_C_M.csv,664,AvgDialog,Content,,弗兰向杜勒赛因微笑着。这么多年的相处，他相信，自己是最了解杜勒赛因的人，甚至比杜勒赛因自己都更了解。,"프란은 도어세인에게 미소를 지었다. 오랜 세월 함께 지낸 만큼, 그는 도어세인을 누구보다, 심지어 도어세인 자신보다도 더 잘 안다고 믿었다."
AvgDialog_89069_Content_17,bwLj,avg星辰章3_AvgDialog_C_M.csv,665,AvgDialog,Content,,杜勒赛因身体微微颤动，深深叹了一口气。,"도어세인의 몸이 살짝 떨리고, 깊은 한숨을 내쉬었다."
AvgDialog_89069_Content_18,bwLk,avg星辰章3_AvgDialog_C_M.csv,666,AvgDialog,Content,杜勒赛因,失去一个如此了解我的朋友，是一件令人惋惜的事。可你对我的了解还不够，弗兰。,"저를 그렇게 잘 이해해 주는 친구를 잃는 것은 안타깝군요. 하지만 당신은 저를 충분히 이해하지 못해요, 프란."
AvgDialog_89069_Content_19,bwLl,avg星辰章3_AvgDialog_C_M.csv,667,AvgDialog,Content,杜勒赛因,我的确不会把你怎么样。但很遗憾，你赢不了。,"당신 말대로, 저는 당신께 손가락 하나 까딱하지 않을 겁니다. 하지만 착각하지 마세요... <Italic:당신은 이길 수 없어요>."
AvgDialog_89069_Content_20,bwLn,avg星辰章3_AvgDialog_C_M.csv,668,AvgDialog,Content,食尸鬼士兵,圣主！,폐하!
AvgDialog_89069_Content_21,bwLo,avg星辰章3_AvgDialog_C_M.csv,669,AvgDialog,Content,,杜勒赛因朝士兵招了招手。士兵凑到杜勒赛因身边耳语了几句，他轻轻点了点头。,"도어세인은 병사에게 손짓했다. 병사가 다가와 도어세인의 귀에 몇 마디 속삭였고, 그는 살짝 고개를 끄덕였다."
AvgDialog_89069_Content_22,bwLp,avg星辰章3_AvgDialog_C_M.csv,670,AvgDialog,Content,杜勒赛因,我的士兵告诉我，祭灵节的集会正是最热闹的时候。,제 병사가 지금이 제령제 집회가 가장 활기찬 시간이라고 말해주는군요.
AvgDialog_89069_Content_23,bwLq,avg星辰章3_AvgDialog_C_M.csv,671,AvgDialog,Content,杜勒赛因,走吧，守密人阁下。我想，我们现在有些时间，可以好好欣赏葬骸城的风光了。,"가시죠, {Male=수호자님,Female=수호자님}. 이제 네크로비아의 경치를 즐길 시간이 좀 생긴 것 같습니다."
AvgDialog_89069_Content_24,bwLr,avg星辰章3_AvgDialog_C_M.csv,672,AvgDialog,Content,,从那位老管家的身上，杜勒赛因收回了他怜悯的目光，转身向古堡外走去。,"그 늙은 집사에게서, 도어세인은 동정 어린 시선을 거두고 옛 성 밖으로 걸어 나갔다."
AvgDialog_89086_Content_1,bxde,avg星辰章3_AvgDialog_C_M.csv,673,AvgDialog,Content,,婚纱与葬礼,웨딩드레스와 장례식
AvgDialog_89086_Content_2,bxdp,avg星辰章3_AvgDialog_C_M.csv,674,AvgDialog,Content,胆小的市民,喂！你看到了吗！遮住葬骸城的迷雾已经……,어이! 봤어! 네크로비아을 덮고 있던 안개가 벌써...
AvgDialog_89086_Content_3,bxdA,avg星辰章3_AvgDialog_C_M.csv,675,AvgDialog,Content,随性的市民,我的眼睛还没有被吃掉呢。早就看到啦。,내 눈은 아직 안 먹혔어. 물론 봤지.
AvgDialog_89086_Content_4,bxdL,avg星辰章3_AvgDialog_C_M.csv,676,AvgDialog,Content,胆小的市民,那你还有心情在这里喝酒？！要是有入侵者偷偷溜进来……,그럼 여기서 술 마실 기분이 나?! 침입자가 몰래 들어오면...
AvgDialog_89086_Content_5,bxdW,avg星辰章3_AvgDialog_C_M.csv,677,AvgDialog,Content,随性的市民,怎么，你还怕他们跟你抢吃的啊？,"왜 그래, 네 음식을 훔쳐갈까 봐 무서워?"
AvgDialog_89086_Content_6,bxdZ,avg星辰章3_AvgDialog_C_M.csv,678,AvgDialog,Content,随性的市民,天塌下来有咱们的王顶着呢。这祭灵节前的热闹，可不能错过……,폐하께서 처리해 주실 거야. 제령제 전 축제를 놓칠 순 없지...
AvgDialog_89086_Content_7,bxea,avg星辰章3_AvgDialog_C_M.csv,679,AvgDialog,Content,,发生在葬骸城外围的这些波动并没有对市民们产生多大的影响。集市上依然人声鼎沸，仿佛永远不会有停下来的时候。,"네크로비아 주변에서 일어나는 소동은 시민들에게 별다른 영향을 미치지 않았다. 시장은 여전히 목소리로 활기찼고, 마치 멈춘 적이 없는 것 같았다."
AvgDialog_89086_Content_8,bxeb,avg星辰章3_AvgDialog_C_M.csv,680,AvgDialog,Content,,被破坏的符印、突兀出现的墓园，也不过是为这里的市民们增添了一些谈资。,손상된 봉인과 갑자기 나타난 묘지는 현지인들에게 그저 약간의 가십거리를 제공했을 뿐이다.
AvgDialog_89086_Content_9,bxec,avg星辰章3_AvgDialog_C_M.csv,681,AvgDialog,Content,,杜勒赛因坐在记忆脑脊液饮品店的座椅上，一边品尝颅骨杯盏中恬淡的液体，一边兴致勃勃地看着舞台上的活体解剖剧场。,"도어세인은 기억 뇌척수액 음료 가게 의자에 앉아, 두개골 잔에 담긴 고요한 액체를 맛보며 무대 위의 살아있는 해부 극장을 열심히 지켜보았다."
AvgDialog_89086_Content_10,bxdf,avg星辰章3_AvgDialog_C_M.csv,682,AvgDialog,Content,杜勒赛因,解剖的手法虽然迅捷，但略显粗糙了，对连接处的厚度与形状没有控制好。大概能算是个二流的解剖者吧。,"해부 기술은 빠르지만, 두께나 모양을 제대로 조절하지 못해 좀 거칠군요. 아마 2류 해부학자일 겁니다."
AvgDialog_89086_Content_11,bxdg,avg星辰章3_AvgDialog_C_M.csv,683,AvgDialog,Content,玩家,你还真是有闲心……,이럴 시간이 있어요?
AvgDialog_89086_Content_12,bxdh,avg星辰章3_AvgDialog_C_M.csv,684,AvgDialog,Content,杜勒赛因,对一位君主来说，最好的娱乐，当然就是看着自己的臣民安居乐业。,"통치자에게 최고의 오락은, 물론, 신하들이 평화롭게 살고 번성하는 것을 지켜보는 것입니다."
AvgDialog_89086_Content_13,bxdi,avg星辰章3_AvgDialog_C_M.csv,685,AvgDialog,Content,杜勒赛因,花些时间来欣赏他们的生活，就如同享受一道自己精心烹饪出的美味。,"그들의 삶을 감상하는 데 시간을 좀 보내시죠, 마치 정성껏 만든 맛있는 요리를 음미하는 것처럼."
AvgDialog_89086_Content_14,bxdj,avg星辰章3_AvgDialog_C_M.csv,686,AvgDialog,Content,玩家,你是不是忘了我们是来做什么的？,우리가 여기에 온 목적을 잊었나요?
AvgDialog_89086_Content_15,bxdk,avg星辰章3_AvgDialog_C_M.csv,687,AvgDialog,Content,杜勒赛因,当然没有。那些入侵者们，现在刚刚结束了他们的讨论。,"오, 전혀요. 그 침략자들은 방금 논의를 마쳤습니다."
AvgDialog_89086_Content_16,bxdl,avg星辰章3_AvgDialog_C_M.csv,688,AvgDialog,Content,杜勒赛因,一部分已经离开葬骸城，向他们的首领报信。而另一部分，现在已经在向我们靠近，准备要对我们动手了。,"한 그룹은 이미 네크로비아를 떠나 지도자에게 보고했고, 다른 그룹은 지금 저희에게 다가와 행동할 준비를 하고 있습니다."
AvgDialog_89086_Content_17,bxdm,avg星辰章3_AvgDialog_C_M.csv,689,AvgDialog,Content,杜勒赛因,等待他们的时候，当然要找一些有趣的事情做，否则岂不是辜负了这夜色。,"그들을 기다리는 동안, 재미있는 일을 찾아야 합니다. 그렇지 않으면 밤을 낭비하는 것이 될 테니까요."
AvgDialog_89086_Content_18,bxdn,avg星辰章3_AvgDialog_C_M.csv,690,AvgDialog,Content,杜勒赛因,你刚来不久，正好可以趁这个时间好好在集市体验一下。,"당신은 여기 온 지 얼마 안 됐으니, 이 기회를 이용해 시장을 철저히 경험해 보세요."
AvgDialog_89086_Content_19,bxdo,avg星辰章3_AvgDialog_C_M.csv,691,AvgDialog,Content,杜勒赛因,记忆罐头商店应该比较适合你。即使不是食尸鬼，只需要吃一点脑叶，也能体验到一段属于别人的记忆，最适合你这种游客。,"기억 통조림 가게가 당신에게 꽤 잘 맞을 겁니다. 구울이 아니더라도, 단순히 뇌를 맛보는 것만으로도 다른 사람의 기억을 경험할 수 있으니, 당신 같은 관광객에게는 완벽합니다."
AvgDialog_89086_Content_20,bxdq,avg星辰章3_AvgDialog_C_M.csv,692,AvgDialog,Content,杜勒赛因,尸体游乐园设计得非常精彩，不过你年纪不小，恐怕不能入场了。,"시체 놀이공원은 훌륭하게 설계되었지만, 당신의 나이를 생각하면, 들어갈 수 없을 것 같아 유감이군요."
AvgDialog_89086_Content_21,bxdr,avg星辰章3_AvgDialog_C_M.csv,693,AvgDialog,Content,玩家,谢谢，不用了……,"고맙지만, 사양할게요..."
AvgDialog_89086_Content_22,bxds,avg星辰章3_AvgDialog_C_M.csv,694,AvgDialog,Content,玩家,面对迫在眉睫的危险，你表现得似乎有点过于松弛了。,임박한 파멸을 앞두고 너무 느긋해 보이는데요.
AvgDialog_89086_Content_23,bxdt,avg星辰章3_AvgDialog_C_M.csv,695,AvgDialog,Content,杜勒赛因,啊，谢谢夸奖。松弛……像是在上好的橡木棺椁里沉睡三百年的尸体才能够拥有的珍贵品质。我喜欢这个词。,"아, 칭찬 감사합니다. 「느긋함」... 좋은 오크 관에서 삼백 년 동안 잠든 시체만이 가질 수 있는 희귀한 자질입니다. 그 단어가 마음에 드는군요."
AvgDialog_89086_Content_24,bxdu,avg星辰章3_AvgDialog_C_M.csv,696,AvgDialog,Content,玩家,入侵者的先遣小队还没有进入葬骸城就被你们监控到。在他们入城以后，所有的动作都在你们的掌控之中。,당신은 침입자들이 들어오기 전에 그들을 감시했죠. 네크로비아에서의 모든 움직임을 통제했구요.
AvgDialog_89086_Content_25,bxdv,avg星辰章3_AvgDialog_C_M.csv,697,AvgDialog,Content,玩家,看上去，就好像他们不是自己主动进来的，而是……,마치 그들이 자발적으로 온 것이 아니라...
AvgDialog_89086_Content_26,bxdw,avg星辰章3_AvgDialog_C_M.csv,698,AvgDialog,Content,杜勒赛因,「邀请」，对吗？,「초대」일까요?
AvgDialog_89086_Content_27,bxdx,avg星辰章3_AvgDialog_C_M.csv,699,AvgDialog,Content,,杜勒赛因放下杯子，向你笑了笑。,도어세인은 잔을 내려놓고 당신에게 미소를 지었다.
AvgDialog_89086_Content_28,bxdy,avg星辰章3_AvgDialog_C_M.csv,700,AvgDialog,Content,玩家,我不知道你想做什么，也不想知道。我留下来，不是为了参与葬骸城与其他势力的争斗的。,"당신의 계획은 모르겠고, 알고 싶지도 않아요. 저는 네크로비아의 전쟁 때문에 여기 있는 게 아니에요."
AvgDialog_89086_Content_29,bxdz,avg星辰章3_AvgDialog_C_M.csv,701,AvgDialog,Content,玩家,我想你也能理解，对我来说，所有横生枝节的选择都是不明智的。,더 복잡한 문제로 이어지는 선택은 저에게 현명하지 않다는 걸 아셔야 하죠.
AvgDialog_89086_Content_30,bxdB,avg星辰章3_AvgDialog_C_M.csv,702,AvgDialog,Content,玩家,如果方便的话，还请你履行你的承诺，将你知道的事情告知我。,"괜찮다면, 약속을 지키고 아는 것을 말해 주세요."
AvgDialog_89086_Content_31,bxdC,avg星辰章3_AvgDialog_C_M.csv,703,AvgDialog,Content,杜勒赛因,我当然会履行承诺，不过，不是现在。,"물론 약속을 지킬 겁니다만, 지금은 아닙니다."
AvgDialog_89086_Content_32,bxdD,avg星辰章3_AvgDialog_C_M.csv,704,AvgDialog,Content,杜勒赛因,请不要用那种眼神看着我，守密人阁下。我承诺过的事情，自然是会做到。但现在我的确无能为力。,"아, 그렇게 쳐다보지 마세요. 제가 약속한 것은 당연히 이행할 겁니다. 하지만 지금은 정말 힘이 없습니다."
